"","date","n"
"1153","1897-07-10",1
"1154","1897-07-14",3
"1155","1897-07-17",1
"1156","1897-07-20",3
"1157","1897-07-23",1
"1158","1897-07-24",2
"1159","1897-07-27",4
"1160","1897-07-31",1
"1161","1897-08-01",6
"1162","1897-08-03",1
"1163","1897-08-06",2
"1164","1897-08-07",1
"1165","1897-08-08",4
"1166","1897-08-11",3
"1167","1897-08-13",10
"1168","1897-08-14",4
"1169","1897-08-16",3
"1170","1897-08-17",6
"1171","1897-08-18",4
"1172","1897-08-19",8
"1173","1897-08-21",1
"1174","1897-08-22",3
"1175","1897-08-23",17
"1176","1897-08-25",9
"1177","1897-08-27",2
"1178","1897-08-28",1
"1179","1897-08-29",1
"1180","1897-08-30",1
"1181","1897-08-31",5
"1182","1897-09-01",8
"1183","1897-09-02",9
"1184","1897-09-03",3
"1185","1897-09-04",2
"1186","1897-09-05",1
"1187","1897-09-06",1
"1188","1897-09-07",1
"1189","1897-09-08",1
"1190","1897-09-09",2
"1191","1897-09-10",2
"1192","1897-09-11",4
"1193","1897-09-14",1
"1194","1897-09-15",7
"1195","1897-09-16",4
"1196","1897-09-17",1
"1197","1897-09-20",5
"1198","1897-09-21",4
"1199","1897-09-25",10
"1200","1897-09-27",6
"1201","1897-10-01",5
"1202","1897-10-02",2
"1203","1897-10-07",2
"1204","1897-10-09",3
"1205","1897-10-10",1
"1206","1897-10-23",2
"1207","1897-12-14",1
"1208","1898-01-01",9
"1209","1898-04-09",3
"1210","1898-04-19",1
"1211","1898-05-08",1
"1212","1898-06-01",4
"1213","1898-06-13",1
"1214","1898-06-14",1
"1215","1898-06-16",2
"1216","1898-06-20",1
"1217","1898-06-27",2
"1218","1898-06-29",1
"1219","1898-06-30",1
"1220","1898-07-01",1
"1221","1898-07-08",4
"1222","1898-07-09",2
"1223","1898-07-12",2
"1224","1898-07-14",1
"1225","1898-07-16",8
"1226","1898-07-17",1
"1227","1898-07-19",1
"1228","1898-07-22",2
"1229","1898-07-25",2
"1230","1898-07-27",3
"1231","1898-07-28",2
"1232","1898-07-30",1
"1233","1898-07-31",3
"1234","1898-08-01",15
"1235","1898-08-02",4
"1236","1898-08-05",3
"1237","1898-08-11",4
"1238","1898-08-13",1
"1239","1898-08-14",14
"1240","1898-08-16",12
"1241","1898-08-20",3
"1242","1898-08-23",5
"1243","1898-08-24",3
"1244","1898-08-26",6
"1245","1898-08-28",4
"1246","1898-08-29",1
"1247","1898-08-30",1
"1248","1898-08-31",3
"1249","1898-09-01",8
"1250","1898-09-03",2
"1251","1898-09-05",11
"1252","1898-09-06",4
"1253","1898-09-07",1
"1254","1898-09-08",8
"1255","1898-09-09",1
"1256","1898-09-10",2
"1257","1898-09-11",6
"1258","1898-09-12",19
"1259","1898-09-13",2
"1260","1898-09-14",2
"1261","1898-09-15",7
"1262","1898-09-16",1
"1263","1898-09-17",3
"1264","1898-09-18",2
"1265","1898-09-19",1
"1266","1898-09-20",2
"1267","1898-09-21",2
"1268","1898-09-22",1
"1269","1898-09-25",6
"1270","1898-09-26",2
"1271","1898-09-30",1
"1272","1898-10-01",1
"1273","1898-10-02",4
"1274","1898-10-09",1
"1275","1898-10-10",2
"1276","1898-10-19",3
"1277","1899-01-01",12
"1278","1899-05-17",3
"1279","1899-05-21",2
"1280","1899-06-07",1
"1281","1899-06-09",1
"1282","1899-06-27",1
"1283","1899-07-01",4
"1284","1899-07-03",1
"1285","1899-07-04",4
"1286","1899-07-07",1
"1287","1899-07-15",4
"1288","1899-07-16",4
"1289","1899-07-17",3
"1290","1899-07-20",2
"1291","1899-07-21",1
"1292","1899-07-24",1
"1293","1899-07-27",1
"1294","1899-07-29",2
"1295","1899-07-30",4
"1296","1899-07-31",9
"1297","1899-08-01",6
"1298","1899-08-02",11
"1299","1899-08-03",2
"1300","1899-08-05",1
"1301","1899-08-06",2
"1302","1899-08-08",6
"1303","1899-08-12",4
"1304","1899-08-13",6
"1305","1899-08-14",7
"1306","1899-08-16",6
"1307","1899-08-18",4
"1308","1899-08-19",4
"1309","1899-08-20",5
"1310","1899-08-21",9
"1311","1899-08-22",1
"1312","1899-08-24",5
"1313","1899-08-25",17
"1314","1899-08-26",2
"1315","1899-08-27",5
"1316","1899-08-29",7
"1317","1899-08-30",2
"1318","1899-08-31",1
"1319","1899-09-01",15
"1320","1899-09-03",14
"1321","1899-09-04",2
"1322","1899-09-06",1
"1323","1899-09-08",1
"1324","1899-09-10",1
"1325","1899-09-12",1
"1326","1899-09-13",7
"1327","1899-09-15",1
"1328","1899-09-16",1
"1329","1899-09-17",1
"1330","1899-09-20",4
"1331","1899-09-21",7
"1332","1899-09-24",3
"1333","1899-09-26",2
"1334","1899-09-27",2
"1335","1899-09-28",5
"1336","1899-09-29",2
"1337","1899-09-30",3
"1338","1899-10-01",9
"1339","1899-10-02",1
"1340","1899-10-04",1
"1341","1899-10-08",3
"1342","1899-10-09",4
"1343","1899-10-10",4
"1344","1899-11-01",1
"1345","1899-12-30",1
"1346","1900-01-01",12
"1347","1900-02-09",2
"1348","1900-02-14",3
"1349","1900-03-26",3
"1350","1900-04-01",4
"1351","1900-04-18",9
"1352","1900-04-28",1
"1353","1900-05-15",3
"1354","1900-05-30",3
"1355","1900-06-19",1
"1356","1900-06-26",1
"1357","1900-06-29",2
"1358","1900-07-01",5
"1359","1900-07-09",1
"1360","1900-07-10",1
"1361","1900-07-12",12
"1362","1900-07-14",3
"1363","1900-07-15",7
"1364","1900-07-17",1
"1365","1900-07-19",9
"1366","1900-07-20",3
"1367","1900-07-21",2
"1368","1900-07-28",3
"1369","1900-07-29",4
"1370","1900-07-30",4
"1371","1900-08-01",4
"1372","1900-08-02",3
"1373","1900-08-04",3
"1374","1900-08-05",3
"1375","1900-08-09",1
"1376","1900-08-10",2
"1377","1900-08-11",4
"1378","1900-08-13",6
"1379","1900-08-15",1
"1380","1900-08-16",1
"1381","1900-08-20",2
"1382","1900-08-22",3
"1383","1900-08-24",4
"1384","1900-08-25",1
"1385","1900-08-26",1
"1386","1900-08-27",2
"1387","1900-08-28",3
"1388","1900-08-29",4
"1389","1900-08-30",3
"1390","1900-09-01",11
"1391","1900-09-07",3
"1392","1900-09-08",3
"1393","1900-09-09",13
"1394","1900-09-10",2
"1395","1900-09-13",1
"1396","1900-09-19",4
"1397","1900-09-20",2
"1398","1900-09-21",2
"1399","1900-09-22",3
"1400","1900-10-01",5
"1401","1900-10-02",2
"1402","1900-10-03",2
"1403","1900-10-09",1
"1404","1900-10-10",1
"1405","1900-10-14",1
"1406","1900-10-17",6
"1407","1900-10-20",2
"1408","1900-10-26",1
"1409","1900-11-16",3
"1410","1900-11-29",3
"1411","1900-12-03",2
"1412","1901-01-01",6
"1413","1901-03-09",2
"1414","1901-03-26",5
"1415","1901-05-17",2
"1416","1901-05-20",3
"1417","1901-05-22",5
"1418","1901-05-23",5
"1419","1901-05-25",4
"1420","1901-06-07",1
"1421","1901-06-11",1
"1422","1901-06-16",3
"1423","1901-06-18",4
"1424","1901-06-22",2
"1425","1901-07-01",5
"1426","1901-07-03",1
"1427","1901-07-05",2
"1428","1901-07-06",2
"1429","1901-07-08",1
"1430","1901-07-10",7
"1431","1901-07-19",1
"1432","1901-07-22",3
"1433","1901-07-24",3
"1434","1901-07-28",3
"1435","1901-07-31",4
"1436","1901-08-01",15
"1437","1901-08-02",3
"1438","1901-08-04",1
"1439","1901-08-06",2
"1440","1901-08-07",1
"1441","1901-08-08",2
"1442","1901-08-09",3
"1443","1901-08-10",2
"1444","1901-08-12",3
"1445","1901-08-14",2
"1446","1901-08-15",12
"1447","1901-08-16",18
"1448","1901-08-17",7
"1449","1901-08-18",2
"1450","1901-08-20",5
"1451","1901-08-22",3
"1452","1901-08-23",4
"1453","1901-08-24",4
"1454","1901-08-26",1
"1455","1901-08-28",2
"1456","1901-08-29",3
"1457","1901-08-31",5
"1458","1901-09-01",9
"1459","1901-09-05",3
"1460","1901-09-07",2
"1461","1901-09-08",12
"1462","1901-09-11",1
"1463","1901-09-13",1
"1464","1901-09-15",6
"1465","1901-09-16",1
"1466","1901-09-18",5
"1467","1901-09-19",9
"1468","1901-09-20",4
"1469","1901-09-21",6
"1470","1901-09-23",7
"1471","1901-09-25",6
"1472","1901-09-28",1
"1473","1901-09-29",1
"1474","1901-10-01",12
"1475","1901-10-04",1
"1476","1901-10-07",2
"1477","1901-10-10",2
"1478","1901-11-04",1
"1479","1902-01-01",7
"1480","1902-04-01",3
"1481","1902-05-12",4
"1482","1902-06-01",9
"1483","1902-06-07",1
"1484","1902-06-09",6
"1485","1902-06-25",2
"1486","1902-06-26",1
"1487","1902-07-01",19
"1488","1902-07-02",2
"1489","1902-07-03",10
"1490","1902-07-11",1
"1491","1902-07-12",1
"1492","1902-07-16",4
"1493","1902-07-19",1
"1494","1902-07-26",2
"1495","1902-07-27",2
"1496","1902-07-30",3
"1497","1902-07-31",3
"1498","1902-08-01",8
"1499","1902-08-02",13
"1500","1902-08-03",2
"1501","1902-08-04",2
"1502","1902-08-05",2
"1503","1902-08-07",2
"1504","1902-08-09",7
"1505","1902-08-10",2
"1506","1902-08-12",4
"1507","1902-08-15",2
"1508","1902-08-16",2
"1509","1902-08-18",7
"1510","1902-08-20",10
"1511","1902-08-21",5
"1512","1902-08-23",1
"1513","1902-08-24",1
"1514","1902-08-25",2
"1515","1902-08-29",4
"1516","1902-08-30",3
"1517","1902-08-31",1
"1518","1902-09-01",26
"1519","1902-09-02",2
"1520","1902-09-04",3
"1521","1902-09-05",5
"1522","1902-09-08",2
"1523","1902-09-12",4
"1524","1902-09-14",2
"1525","1902-09-15",12
"1526","1902-09-16",16
"1527","1902-09-17",1
"1528","1902-09-21",8
"1529","1902-09-22",1
"1530","1902-09-23",4
"1531","1902-09-27",6
"1532","1902-10-01",2
"1533","1902-10-02",3
"1534","1902-10-03",1
"1535","1902-10-08",4
"1536","1902-10-11",1
"1537","1902-10-19",6
"1538","1902-10-31",1
"1539","1903-01-01",3
"1540","1903-01-10",1
"1541","1903-03-23",3
"1542","1903-06-01",5
"1543","1903-06-03",11
"1544","1903-06-13",2
"1545","1903-06-14",4
"1546","1903-06-17",5
"1547","1903-06-20",2
"1548","1903-06-27",4
"1549","1903-06-28",2
"1550","1903-06-29",2
"1551","1903-07-01",42
"1552","1903-07-10",4
"1553","1903-07-23",1
"1554","1903-07-25",1
"1555","1903-07-27",8
"1556","1903-07-28",1
"1557","1903-08-01",23
"1558","1903-08-02",1
"1559","1903-08-03",3
"1560","1903-08-04",2
"1561","1903-08-06",2
"1562","1903-08-08",4
"1563","1903-08-09",3
"1564","1903-08-10",2
"1565","1903-08-11",4
"1566","1903-08-12",7
"1567","1903-08-14",1
"1568","1903-08-15",4
"1569","1903-08-16",3
"1570","1903-08-18",1
"1571","1903-08-19",3
"1572","1903-08-20",6
"1573","1903-08-21",5
"1574","1903-08-22",6
"1575","1903-08-23",1
"1576","1903-08-24",3
"1577","1903-08-25",2
"1578","1903-08-27",9
"1579","1903-09-01",3
"1580","1903-09-02",7
"1581","1903-09-03",5
"1582","1903-09-05",1
"1583","1903-09-06",9
"1584","1903-09-07",4
"1585","1903-09-09",4
"1586","1903-09-12",1
"1587","1903-09-15",6
"1588","1903-09-17",4
"1589","1903-09-19",1
"1590","1903-09-20",1
"1591","1903-09-21",4
"1592","1903-09-22",5
"1593","1903-09-27",7
"1594","1903-09-28",1
"1595","1903-10-01",4
"1596","1903-10-03",1
"1597","1903-10-04",2
"1598","1903-11-01",2
"1599","1903-11-02",1
"1600","1903-11-06",3
"1601","1904-03-01",4
"1602","1904-04-24",3
"1603","1904-05-01",9
"1604","1904-05-10",2
"1605","1904-06-01",4
"1606","1904-06-05",3
"1607","1904-06-16",4
"1608","1904-06-20",2
"1609","1904-07-01",3
"1610","1904-07-06",2
"1611","1904-07-18",1
"1612","1904-07-20",2
"1613","1904-07-21",1
"1614","1904-07-30",6
"1615","1904-08-01",8
"1616","1904-08-03",2
"1617","1904-08-05",2
"1618","1904-08-06",6
"1619","1904-08-07",7
"1620","1904-08-10",1
"1621","1904-08-12",1
"1622","1904-08-13",1
"1623","1904-08-14",2
"1624","1904-08-15",5
"1625","1904-08-16",6
"1626","1904-08-17",4
"1627","1904-08-20",1
"1628","1904-08-21",14
"1629","1904-08-25",3
"1630","1904-08-26",6
"1631","1904-08-29",14
"1632","1904-09-01",6
"1633","1904-09-02",3
"1634","1904-09-03",1
"1635","1904-09-05",2
"1636","1904-09-08",5
"1637","1904-09-10",2
"1638","1904-09-11",2
"1639","1904-09-13",1
"1640","1904-09-16",4
"1641","1904-09-18",2
"1642","1904-09-20",1
"1643","1904-09-22",3
"1644","1904-09-24",7
"1645","1904-09-26",2
"1646","1904-09-27",2
"1647","1904-09-28",8
"1648","1904-10-02",2
"1649","1904-10-10",3
"1650","1904-11-01",3
"1651","1904-11-20",3
"1652","1904-11-22",1
"1653","1905-01-01",8
"1654","1905-02-24",1
"1655","1905-04-13",3
"1656","1905-04-28",1
"1657","1905-05-01",4
"1658","1905-05-08",1
"1659","1905-05-17",2
"1660","1905-05-19",3
"1661","1905-06-01",1
"1662","1905-06-20",1
"1663","1905-06-30",1
"1664","1905-07-01",4
"1665","1905-07-02",1
"1666","1905-07-10",4
"1667","1905-07-17",6
"1668","1905-07-20",3
"1669","1905-07-21",6
"1670","1905-07-22",1
"1671","1905-07-24",2
"1672","1905-07-25",4
"1673","1905-07-27",1
"1674","1905-07-29",1
"1675","1905-07-30",3
"1676","1905-08-01",2
"1677","1905-08-02",1
"1678","1905-08-05",2
"1679","1905-08-06",2
"1680","1905-08-08",1
"1681","1905-08-09",4
"1682","1905-08-10",8
"1683","1905-08-12",1
"1684","1905-08-17",7
"1685","1905-08-18",2
"1686","1905-08-20",2
"1687","1905-08-21",5
"1688","1905-08-23",3
"1689","1905-08-25",4
"1690","1905-08-26",5
"1691","1905-08-27",4
"1692","1905-08-28",1
"1693","1905-08-29",1
"1694","1905-08-30",4
"1695","1905-08-31",1
"1696","1905-09-04",1
"1697","1905-09-05",3
"1698","1905-09-07",12
"1699","1905-09-10",11
"1700","1905-09-11",1
"1701","1905-09-13",5
"1702","1905-09-14",4
"1703","1905-09-16",1
"1704","1905-09-23",5
"1705","1905-09-29",3
"1706","1905-09-30",5
"1707","1905-10-01",2
"1708","1905-10-06",1
"1709","1905-10-12",1
"1710","1905-10-15",6
"1711","1906-01-01",7
"1712","1906-03-06",1
"1713","1906-06-09",2
"1714","1906-06-11",2
"1715","1906-06-13",1
"1716","1906-06-15",4
"1717","1906-06-18",3
"1718","1906-06-25",1
"1719","1906-06-28",6
"1720","1906-07-01",3
"1721","1906-07-02",1
"1722","1906-07-05",2
"1723","1906-07-14",1
"1724","1906-07-17",1
"1725","1906-07-21",1
"1726","1906-07-24",2
"1727","1906-07-30",2
"1728","1906-08-01",27
"1729","1906-08-07",2
"1730","1906-08-09",3
"1731","1906-08-13",7
"1732","1906-08-16",2
"1733","1906-08-17",4
"1734","1906-08-19",6
"1735","1906-08-20",5
"1736","1906-08-23",2
"1737","1906-08-24",6
"1738","1906-08-25",3
"1739","1906-08-26",6
"1740","1906-09-01",3
"1741","1906-09-02",1
"1742","1906-09-03",4
"1743","1906-09-05",4
"1744","1906-09-07",2
"1745","1906-09-08",1
"1746","1906-09-09",4
"1747","1906-09-10",1
"1748","1906-09-12",3
"1749","1906-09-15",6
"1750","1906-09-16",14
"1751","1906-09-17",1
"1752","1906-09-25",1
"1753","1906-09-27",2
"1754","1906-09-29",4
"1755","1906-10-01",3
"1756","1906-10-04",2
"1757","1906-10-20",3
"1758","1906-10-22",3
"1759","1906-11-10",1
"1760","1906-11-18",1
"1761","1907-01-01",3
"1762","1907-03-10",1
"1763","1907-05-21",1
"1764","1907-05-30",3
"1765","1907-06-24",3
"1766","1907-06-27",3
"1767","1907-07-14",1
"1768","1907-07-17",1
"1769","1907-07-21",2
"1770","1907-07-22",1
"1771","1907-07-26",4
"1772","1907-07-28",1
"1773","1907-07-30",1
"1774","1907-07-31",4
"1775","1907-08-01",1
"1776","1907-08-06",3
"1777","1907-08-10",1
"1778","1907-08-12",3
"1779","1907-08-14",2
"1780","1907-08-15",3
"1781","1907-08-17",1
"1782","1907-08-19",1
"1783","1907-08-20",2
"1784","1907-08-21",2
"1785","1907-08-22",11
"1786","1907-08-23",2
"1787","1907-08-24",3
"1788","1907-08-25",8
"1789","1907-08-27",1
"1790","1907-08-28",5
"1791","1907-08-29",2
"1792","1907-08-30",1
"1793","1907-09-01",4
"1794","1907-09-02",2
"1795","1907-09-03",1
"1796","1907-09-05",2
"1797","1907-09-07",3
"1798","1907-09-08",9
"1799","1907-09-09",5
"1800","1907-09-10",5
"1801","1907-09-11",4
"1802","1907-09-12",1
"1803","1907-09-18",1
"1804","1907-09-22",5
"1805","1907-09-23",2
"1806","1907-09-28",1
"1807","1907-09-29",5
"1808","1907-09-30",1
"1809","1907-10-02",1
"1810","1907-10-05",5
"1811","1907-10-07",3
"1812","1907-10-08",2
"1813","1907-10-13",1
"1814","1907-11-18",2
"1815","1908-01-01",1
"1816","1908-03-30",1
"1817","1908-05-01",1
"1818","1908-06-13",1
"1819","1908-06-19",9
"1820","1908-07-04",5
"1821","1908-07-05",9
"1822","1908-07-08",8
"1823","1908-07-11",3
"1824","1908-07-12",3
"1825","1908-07-14",8
"1826","1908-07-15",2
"1827","1908-07-16",1
"1828","1908-07-17",1
"1829","1908-07-19",5
"1830","1908-07-21",1
"1831","1908-07-22",7
"1832","1908-07-28",4
"1833","1908-07-30",2
"1834","1908-08-01",17
"1835","1908-08-03",5
"1836","1908-08-04",4
"1837","1908-08-05",4
"1838","1908-08-06",1
"1839","1908-08-08",2
"1840","1908-08-09",2
"1841","1908-08-10",1
"1842","1908-08-12",7
"1843","1908-08-14",1
"1844","1908-08-15",5
"1845","1908-08-17",9
"1846","1908-08-18",15
"1847","1908-08-23",2
"1848","1908-08-24",8
"1849","1908-08-25",4
"1850","1908-08-26",1
"1851","1908-08-27",9
"1852","1908-08-28",3
"1853","1908-09-01",9
"1854","1908-09-02",4
"1855","1908-09-03",1
"1856","1908-09-04",6
"1857","1908-09-05",3
"1858","1908-09-06",3
"1859","1908-09-07",9
"1860","1908-09-08",2
"1861","1908-09-09",4
"1862","1908-09-10",10
"1863","1908-09-12",5
"1864","1908-09-13",1
"1865","1908-09-19",6
"1866","1908-09-20",2
"1867","1908-09-21",1
"1868","1908-09-25",2
"1869","1908-09-26",8
"1870","1908-09-27",4
"1871","1908-10-01",1
"1872","1908-10-03",6
"1873","1908-10-04",2
"1874","1908-10-30",1
"1875","1909-01-01",3
"1876","1909-04-07",4
"1877","1909-06-19",2
"1878","1909-07-02",2
"1879","1909-07-03",4
"1880","1909-07-08",9
"1881","1909-07-09",2
"1882","1909-07-14",7
"1883","1909-07-18",2
"1884","1909-07-21",2
"1885","1909-07-23",5
"1886","1909-07-26",2
"1887","1909-07-27",2
"1888","1909-07-28",6
"1889","1909-07-29",1
"1890","1909-07-30",3
"1891","1909-07-31",1
"1892","1909-08-01",1
"1893","1909-08-02",7
"1894","1909-08-04",2
"1895","1909-08-05",3
"1896","1909-08-06",1
"1897","1909-08-07",11
"1898","1909-08-10",1
"1899","1909-08-11",15
"1900","1909-08-13",5
"1901","1909-08-15",2
"1902","1909-08-16",3
"1903","1909-08-17",1
"1904","1909-08-18",2
"1905","1909-08-19",4
"1906","1909-08-21",2
"1907","1909-08-24",3
"1908","1909-08-25",5
"1909","1909-08-26",7
"1910","1909-08-28",3
"1911","1909-08-29",4
"1912","1909-08-30",4
"1913","1909-08-31",1
"1914","1909-09-01",5
"1915","1909-09-02",2
"1916","1909-09-03",1
"1917","1909-09-04",16
"1918","1909-09-06",13
"1919","1909-09-07",7
"1920","1909-09-08",3
"1921","1909-09-09",2
"1922","1909-09-11",6
"1923","1909-09-13",9
"1924","1909-09-15",12
"1925","1909-09-17",3
"1926","1909-09-18",8
"1927","1909-09-23",5
"1928","1909-09-24",2
"1929","1909-09-25",6
"1930","1909-09-30",1
"1931","1909-10-07",8
"1932","1909-10-09",1
"1933","1909-10-10",1
"1934","1909-10-13",1
"1935","1909-10-18",8
"1936","1910-01-01",5
"1937","1910-04-17",2
"1938","1910-06-02",2
"1939","1910-06-19",1
"1940","1910-06-21",1
"1941","1910-06-29",4
"1942","1910-07-02",4
"1943","1910-07-09",1
"1944","1910-07-11",1
"1945","1910-07-12",1
"1946","1910-07-14",1
"1947","1910-07-16",4
"1948","1910-07-17",2
"1949","1910-07-20",2
"1950","1910-07-28",7
"1951","1910-07-30",1
"1952","1910-08-01",1
"1953","1910-08-02",3
"1954","1910-08-03",5
"1955","1910-08-04",6
"1956","1910-08-05",2
"1957","1910-08-06",2
"1958","1910-08-07",2
"1959","1910-08-08",2
"1960","1910-08-09",5
"1961","1910-08-11",1
"1962","1910-08-12",1
"1963","1910-08-13",6
"1964","1910-08-14",3
"1965","1910-08-15",2
"1966","1910-08-16",30
"1967","1910-08-17",3
"1968","1910-08-18",8
"1969","1910-08-20",4
"1970","1910-08-24",5
"1971","1910-08-25",7
"1972","1910-08-26",1
"1973","1910-08-28",9
"1974","1910-08-30",2
"1975","1910-08-31",1
"1976","1910-09-01",1
"1977","1910-09-03",6
"1978","1910-09-04",7
"1979","1910-09-05",6
"1980","1910-09-07",2
"1981","1910-09-11",4
"1982","1910-09-12",5
"1983","1910-09-15",2
"1984","1910-09-16",1
"1985","1910-09-17",5
"1986","1910-09-21",1
"1987","1910-09-25",8
"1988","1910-09-28",3
"1989","1910-09-29",1
"1990","1910-09-30",1
"1991","1910-10-01",4
"1992","1910-10-02",3
"1993","1910-10-08",2
"1994","1910-10-30",2
"1995","1911-01-01",3
"1996","1911-02-01",4
"1997","1911-02-22",1
"1998","1911-04-13",1
"1999","1911-05-09",1
"2000","1911-06-02",1
